042,215,252,245,251,254,253,252,246,251,255,249,252,253,254,253,253,253,254,254,255,255,243,236,225,225,225,225,225,225,225,225,224,224,230,231,220,191,158,158,167,189,210,217,213,214,217,220,220,214,214,218,218,218,219,220,221,222,222,223,223,223,223,223,219,212,216,213,217,226,218,196,164,152,145,147,150,141,139,132,115,117,135,176,220,220,221,221,226,223,219,218,204,207,218,207,210,209,209,209,212,214,213,146,117,135,136,124,121,186,211,205,206,210,209,215,212,211,211,211,208,208,208,208,197,193,193,197,169,140,134,183,217,209,207,214,221,218,212,209,205,205,205,205,200,157,117,127,180,208,208,208,205,207,203,203,197,208,187,127,126,184,211,206,203,193,192,190,202,173,123,116,168,196,207,186,
049,196,192,212,231,205,211,188,210,207,186,246,200,206,206,189,215,197,199,235,212,188,213,234,225,225,225,225,225,219,222,230,228,232,218,190,156,145,162,184,199,207,213,210,214,216,218,217,216,214,214,218,218,218,219,219,220,220,220,221,221,221,221,221,223,217,223,221,215,194,166,153,146,147,151,155,142,121,114,121,142,168,202,220,220,220,219,219,221,219,215,209,199,206,216,208,208,209,209,209,207,202,208,202,134,115,133,134,117,133,182,210,211,214,211,213,212,211,211,211,208,208,208,208,200,204,204,200,178,160,129,137,188,215,216,212,219,217,213,209,207,206,205,205,200,186,151,117,139,185,207,209,204,207,205,205,198,205,203,173,119,142,192,215,203,198,199,196,196,189,143,111,122,182,211,193,
052,194,178,174,195,173,182,143,188,193,140,178,144,176,180,139,202,177,139,188,204,168,178,227,225,225,225,225,225,225,227,230,219,196,160,145,155,174,196,217,217,213,211,213,215,220,218,211,208,212,216,219,215,217,218,218,219,219,219,219,219,219,219,219,224,221,211,191,160,148,142,143,150,153,141,126,109,119,151,180,208,220,227,223,220,220,220,220,219,219,216,211,211,213,213,211,209,209,209,209,207,203,207,203,177,129,119,137,125,109,129,177,204,205,211,211,211,211,211,211,208,208,208,208,205,209,209,205,190,189,159,121,139,196,213,216,215,215,215,214,206,206,206,205,201,213,196,156,115,144,193,204,203,206,208,206,205,205,209,202,163,117,155,202,207,201,201,200,202,195,175,140,110,139,199,194,
048,212,225,169,179,190,195,162,197,207,179,168,173,194,192,156,208,204,169,159,226,203,160,209,225,225,226,226,227,229,214,197,161,155,164,179,207,211,219,213,203,202,209,218,215,220,218,208,203,212,218,215,218,218,218,218,218,218,218,217,218,218,218,218,208,181,153,139,141,148,161,151,132,125,124,131,157,186,214,225,228,224,222,222,221,220,220,220,219,221,223,221,227,223,218,217,214,211,209,208,212,211,206,177,188,183,133,111,133,129,119,125,184,199,207,212,212,211,211,211,208,208,208,208,207,203,203,207,192,189,190,155,116,143,191,212,213,214,215,215,208,208,207,207,200,198,209,208,158,122,157,192,198,201,203,203,202,208,205,209,205,148,115,159,213,199,199,198,209,200,189,184,141,108,153,185,
043,186,211,188,202,226,225,208,220,223,225,228,229,225,220,218,221,228,226,218,226,221,219,224,226,224,232,227,212,181,165,153,162,192,213,214,215,214,214,214,202,204,210,213,216,217,217,217,216,215,215,216,218,211,213,221,213,216,209,215,227,220,203,172,144,131,138,155,152,141,130,119,117,138,169,198,220,223,222,222,217,217,221,220,219,225,225,225,235,235,234,233,233,234,235,236,234,236,235,231,224,221,213,204,198,215,193,138,117,133,128,118,123,175,209,211,213,212,214,216,213,212,206,201,204,202,201,205,196,197,197,182,156,120,141,200,213,207,213,220,215,213,209,207,207,206,204,199,199,150,116,156,183,197,200,207,207,207,208,211,214,202,131,111,167,207,206,201,208,204,197,189,188,139,113,145,
027,134,182,180,212,226,225,214,222,225,225,226,226,225,224,224,224,224,226,230,225,224,229,233,228,229,211,183,155,150,151,169,209,216,216,211,215,215,214,213,217,214,212,215,216,217,217,216,216,215,215,217,217,218,216,212,218,225,219,212,192,170,147,138,134,145,154,147,132,117,123,145,181,206,221,211,216,223,219,208,201,209,209,220,227,232,232,232,235,235,236,236,236,236,236,236,237,237,238,237,236,235,231,227,209,209,214,195,134,113,128,139,122,132,175,207,209,213,211,209,211,214,202,204,210,205,212,212,197,193,200,205,189,146,118,142,197,216,215,215,213,211,209,208,208,207,205,204,200,194,142,111,164,203,202,206,205,207,202,213,205,217,186,119,114,173,208,205,208,205,194,191,183,168,122,106,
029,119,182,213,212,215,222,226,224,224,221,219,218,219,220,220,220,220,218,214,222,226,226,224,208,189,159,149,159,171,183,204,221,217,217,217,217,217,217,218,219,219,214,219,216,216,216,216,216,215,215,215,215,214,216,220,220,211,185,158,143,140,143,147,145,129,117,121,128,155,192,210,225,222,217,215,212,220,217,207,209,219,216,228,233,234,235,235,235,235,236,236,236,236,236,236,236,236,236,237,237,237,236,237,228,227,213,215,200,143,114,134,134,127,131,178,203,212,215,209,214,218,209,203,207,202,209,208,205,200,202,200,192,182,141,116,143,199,212,205,212,211,209,208,208,208,208,205,201,204,190,133,129,177,209,203,205,204,202,205,203,207,208,174,116,128,178,207,206,204,192,190,182,185,161,123,
030,115,202,221,217,222,225,229,226,225,223,220,221,222,225,226,223,216,218,226,227,220,196,179,160,155,166,182,196,203,215,222,211,219,222,221,220,220,219,217,216,216,215,221,216,216,216,216,216,216,216,216,214,221,219,211,179,149,136,137,148,151,140,127,115,107,129,159,198,217,218,217,219,219,220,221,218,218,222,223,226,230,233,234,237,237,238,237,235,235,236,236,236,236,236,236,235,235,234,234,234,235,235,236,234,238,231,219,214,199,148,117,129,139,124,125,181,205,209,203,214,216,211,196,202,211,207,202,200,202,207,191,188,184,173,138,116,146,205,214,209,215,211,209,211,207,207,205,208,209,210,188,123,136,193,211,206,205,205,206,209,202,210,214,168,109,132,196,210,208,200,198,188,186,192,162,
029,135,214,226,225,225,225,225,224,226,224,222,217,221,221,216,226,226,225,220,194,166,148,145,168,187,200,205,208,210,215,217,217,219,221,220,219,210,214,212,212,213,214,217,215,215,215,216,212,216,222,217,211,193,171,152,137,138,142,152,137,114,109,115,137,180,198,209,221,220,215,214,224,222,220,218,222,225,228,230,234,234,235,234,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,234,236,238,226,233,229,237,235,224,220,205,165,114,129,137,126,122,161,205,206,208,216,208,203,211,210,209,207,204,206,202,197,196,192,189,170,141,115,154,203,212,212,209,216,211,211,208,206,205,203,202,198,176,128,141,193,205,204,206,208,206,203,207,208,208,160,111,141,205,213,198,200,195,188,192,170,
029,135,214,226,225,225,225,225,225,221,219,219,224,214,224,222,228,208,186,163,152,150,166,183,202,210,210,205,208,210,215,217,220,219,219,217,217,214,218,212,215,215,214,214,213,213,216,216,215,215,209,195,162,146,136,142,152,156,139,126,110,124,148,178,201,219,215,213,215,218,220,221,220,220,219,220,227,231,234,234,236,236,236,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,232,235,241,236,236,234,238,230,231,236,218,194,152,110,120,135,123,116,160,209,211,216,205,205,211,212,210,207,205,205,210,206,201,199,200,189,174,136,110,153,205,205,209,210,212,212,210,209,202,199,204,200,204,172,124,145,188,204,207,208,201,201,205,206,212,211,147,110,149,205,206,203,201,192,191,173,
