042,216,254,249,251,254,254,253,251,252,254,254,157,145,138,143,143,143,254,254,160,149,141,143,144,144,226,226,166,159,147,143,146,146,228,229,169,163,150,142,148,148,211,217,132,133,137,139,138,134,216,218,220,222,219,219,220,220,220,221,220,222,221,223,222,217,213,216,219,223,217,196,171,150,146,148,154,147,135,133,119,115,128,171,217,225,222,222,223,221,219,219,201,203,220,213,208,209,208,210,210,215,204,139,114,135,135,124,125,180,210,207,210,211,211,215,212,212,215,213,209,210,210,208,197,189,193,201,172,136,128,180,220,209,211,214,216,217,215,210,206,206,205,201,199,153,112,130,179,202,209,209,205,206,208,197,197,211,189,127,124,184,209,205,200,191,185,189,202,178,125,111,166,193,206,192,
048,199,193,211,228,205,213,185,211,207,186,248,198,203,208,183,216,196,198,238,208,186,213,237,225,224,225,225,225,223,222,226,229,230,222,196,159,141,155,181,200,212,213,212,210,211,215,218,216,215,217,216,216,220,220,218,220,220,222,221,221,220,223,221,217,214,217,225,217,195,168,151,147,148,150,151,146,124,112,122,139,165,198,222,221,221,220,219,219,218,217,217,195,203,218,208,208,209,208,210,205,201,212,198,140,119,136,134,114,127,181,207,209,211,212,216,214,210,211,211,208,204,206,205,200,200,207,201,183,167,131,133,187,218,212,213,215,216,214,211,207,207,205,200,202,184,144,112,133,185,207,209,208,206,206,207,204,203,207,169,118,139,195,211,202,196,194,193,203,192,152,110,121,182,209,190,
048,194,177,171,197,173,185,136,191,195,138,179,142,176,178,135,202,176,138,187,203,166,180,231,226,225,226,223,222,225,228,227,217,193,164,146,153,175,196,214,217,215,212,213,213,214,217,215,204,209,220,214,213,219,220,219,219,220,221,218,218,211,215,217,221,221,212,190,161,144,143,146,149,151,141,125,114,120,145,178,208,225,226,224,221,220,220,220,220,221,219,217,217,216,214,208,208,207,207,209,208,207,209,196,179,134,117,135,127,106,124,176,204,206,213,213,214,211,211,210,209,209,207,203,206,208,206,203,192,192,162,123,131,191,217,210,214,216,216,215,209,205,205,207,206,207,201,154,118,147,195,205,203,205,205,205,202,203,208,207,158,111,148,205,209,200,197,197,205,197,173,141,104,132,197,189,
046,214,223,167,178,189,197,159,203,208,176,165,173,196,191,156,209,203,175,162,229,207,161,208,229,223,222,224,230,225,212,194,165,152,164,183,205,219,217,216,209,192,204,215,215,218,220,214,207,214,219,216,218,219,217,219,219,220,217,209,213,218,221,221,209,181,151,137,138,146,157,151,135,122,118,131,155,187,217,227,227,223,220,219,221,221,221,221,222,222,221,222,224,222,221,218,216,213,209,209,209,210,204,175,188,191,132,113,133,131,115,125,171,201,206,210,212,212,214,214,209,212,211,203,203,205,205,208,194,191,193,157,119,135,195,216,211,215,216,216,214,206,206,208,206,200,208,205,158,121,155,190,195,203,206,204,200,207,207,210,206,151,111,158,208,204,198,201,208,204,187,183,149,105,148,184,
041,183,214,187,200,226,228,204,212,226,225,226,228,225,224,210,221,226,231,219,229,220,213,223,223,225,230,227,211,186,164,153,162,186,212,216,210,210,210,215,210,200,210,213,216,217,217,216,218,218,216,215,218,215,215,219,219,216,214,216,222,222,205,177,147,134,136,148,156,146,132,118,116,132,166,198,218,224,225,222,218,221,223,221,221,221,222,224,227,230,231,233,233,235,235,235,234,231,228,225,221,217,211,198,193,210,197,138,113,130,134,118,127,173,205,209,210,212,214,216,212,210,210,205,203,199,208,210,196,191,197,190,156,121,138,198,213,211,214,214,216,214,210,208,208,202,204,203,195,151,118,153,187,201,205,207,204,204,207,207,214,205,138,107,167,207,204,204,209,208,194,192,186,138,111,142,
030,133,184,181,210,226,225,219,218,229,229,228,228,228,228,227,223,225,226,231,223,223,231,231,229,228,213,184,155,150,151,165,204,219,216,213,212,212,214,216,217,219,216,215,218,214,214,217,218,220,216,214,216,216,217,216,219,223,221,215,197,168,147,137,136,142,152,148,130,116,118,142,178,206,221,217,216,218,220,207,202,215,210,220,224,226,230,233,235,236,237,236,236,236,237,236,236,237,237,237,236,234,231,223,207,203,214,201,142,110,130,139,125,130,175,207,208,212,214,210,214,211,206,209,206,204,214,211,199,194,196,205,196,153,116,140,196,215,210,213,214,214,214,208,210,206,205,201,199,192,138,114,160,199,204,206,204,202,204,205,205,216,193,123,114,176,207,205,208,205,195,188,188,173,125,106,
031,117,178,212,213,209,218,222,226,223,222,220,219,218,218,219,221,220,219,212,216,226,227,222,211,184,158,153,163,173,182,205,217,217,217,218,217,217,219,217,218,217,214,216,218,219,216,216,217,220,218,217,216,213,217,223,222,211,186,160,143,140,143,149,149,127,117,120,126,152,185,213,225,223,218,213,216,220,221,208,207,215,214,229,233,234,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,236,236,237,232,226,214,212,201,145,113,130,140,125,128,173,207,210,213,209,213,214,205,204,206,209,212,210,201,199,202,199,197,185,146,113,141,200,214,210,213,209,212,211,210,207,207,208,200,203,191,135,122,179,209,207,205,204,205,204,203,207,213,179,115,121,181,207,206,206,198,188,185,182,168,125,
030,114,196,228,220,222,226,226,227,227,226,224,221,220,222,223,222,220,223,227,229,221,197,175,160,153,166,183,199,208,213,218,212,215,221,221,218,218,216,215,216,216,216,217,221,219,215,215,214,214,215,215,216,215,217,206,179,149,132,134,145,149,144,126,113,113,129,160,193,218,218,217,217,216,218,221,218,219,219,224,228,230,235,237,236,235,234,235,235,235,235,236,236,235,235,235,235,236,235,235,234,234,234,235,237,238,234,222,218,205,156,120,129,137,124,124,170,207,210,210,214,216,207,194,204,209,204,204,202,201,206,196,186,185,178,139,114,147,205,214,212,212,212,213,208,207,207,205,207,204,208,188,124,131,195,210,203,206,207,204,205,206,207,211,170,107,132,196,209,207,198,191,194,185,191,161,
028,129,214,224,224,226,225,226,225,226,224,218,219,222,221,220,223,227,227,216,195,169,147,145,165,191,206,205,206,211,215,215,218,220,222,220,217,214,214,212,211,213,216,218,217,213,212,215,213,213,219,221,212,194,172,148,133,135,143,147,143,117,108,113,135,173,201,207,220,221,208,212,221,221,222,219,217,221,225,230,233,235,236,235,235,234,235,236,235,235,236,235,236,236,236,236,236,235,235,235,235,235,235,235,235,234,236,237,229,223,211,165,117,124,137,124,121,165,206,208,210,216,209,204,208,211,207,203,202,204,207,204,197,192,194,180,139,116,154,207,214,210,212,215,209,208,206,205,206,204,202,205,174,122,144,194,202,204,206,205,206,205,205,209,209,158,109,148,202,210,202,199,199,190,191,174,
029,138,218,226,222,224,225,226,224,222,217,220,223,217,220,225,224,214,185,162,148,153,170,184,201,213,208,206,205,208,215,218,220,220,219,217,213,212,217,215,213,215,218,217,210,211,213,215,220,218,211,192,164,143,138,140,146,153,142,122,111,118,144,176,201,218,220,209,212,217,219,221,222,220,219,221,225,229,234,235,236,235,234,235,235,234,235,236,236,236,236,236,236,236,236,235,235,235,235,236,236,236,235,236,236,236,235,235,236,234,218,200,156,108,124,136,121,118,167,207,211,213,208,207,213,212,212,208,204,206,204,204,204,198,193,192,176,134,111,152,206,211,209,214,216,214,211,209,206,204,204,201,205,170,117,145,193,203,207,207,204,204,207,206,211,208,149,109,154,206,210,205,198,189,191,169,
030,135,216,225,223,223,223,222,220,219,216,214,202,213,223,212,186,155,144,149,165,189,206,211,214,208,201,204,206,212,217,219,220,221,217,217,216,214,205,211,214,213,217,216,211,213,223,220,208,184,158,143,141,143,149,148,135,119,111,121,150,189,212,216,213,213,216,218,220,220,221,222,222,220,222,229,234,235,235,235,236,236,235,236,236,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,236,235,235,235,236,235,235,237,228,210,204,159,112,121,135,125,119,164,207,210,205,200,211,212,212,210,206,204,203,202,202,197,192,190,193,167,131,113,159,211,213,211,213,216,215,208,204,204,207,205,203,201,158,116,150,194,204,207,200,204,205,206,210,214,202,137,106,166,208,207,206,196,196,171,
